"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000108971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005534",1186,889,729,1202,1209,1139,1006,1084,872,748,1243,1143,1079,1039,959,816,741,1153,1065
"ENSMUSG00000109369",2,0,0,1,1,1,1,1,1,0,0,1,3,1,3,0,2,0,0
"ENSMUSG00000086065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000004568",630,508,411,668,712,644,534,615,514,357,675,712,539,511,505,471,387,640,718
"ENSMUSG00000069633",43,39,23,23,31,40,28,34,48,22,30,25,50,20,31,36,17,27,37
"ENSMUSG00000108955",21,26,14,6,13,22,16,21,24,18,9,12,25,13,15,19,9,8,19
"ENSMUSG00000040340",14,14,4,6,3,18,4,8,14,10,10,12,16,10,15,17,3,11,8
"ENSMUSG00000047264",335,209,143,246,219,310,243,302,170,156,280,217,247,217,286,166,110,208,173
"ENSMUSG00000004567",790,617,452,759,724,749,543,740,696,448,822,677,666,529,656,541,412,781,632
"ENSMUSG00000004565",525,488,329,546,546,530,403,549,542,287,538,486,479,386,489,491,294,584,408
"ENSMUSG00000065952",2,1,1,1,0,1,0,1,0,5,0,0,0,0,0,2,0,5,0
"ENSMUSG00000066902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044433",1521,1083,882,1356,1463,1498,1258,1386,1098,814,1345,1440,1254,1045,1203,851,737,1154,1211
"ENSMUSG00000019470",908,770,557,957,962,985,746,856,763,564,890,1007,785,584,754,555,515,764,815
"ENSMUSG00000084603",8,7,6,9,6,12,6,1,8,3,13,1,7,12,5,8,8,14,8
"ENSMUSG00000087687",5211,4820,3385,5846,5741,5149,3950,5721,4761,3278,5883,5859,4130,3048,4585,3431,2591,4595,4325
"ENSMUSG00000004630",8617,7810,5557,9251,9512,8562,6514,9331,7569,5552,9376,9584,7169,5593,8065,6168,4847,8440,8363
"ENSMUSG00000004626",946,770,458,1170,697,949,645,1017,713,463,1181,692,979,631,985,703,401,1252,658
"ENSMUSG00000012705",54,73,38,77,52,70,48,47,52,43,67,63,76,36,68,59,50,93,68
"ENSMUSG00000108859",4,1,4,3,2,1,0,2,5,2,7,6,7,1,8,7,2,0,6
"ENSMUSG00000013974",25,14,5,22,14,16,12,11,15,6,16,14,15,11,17,12,7,18,15
"ENSMUSG00000089665",26,17,9,32,29,24,22,34,23,18,22,28,21,17,14,18,15,21,29
"ENSMUSG00000109277",5,4,1,9,5,9,7,9,1,2,6,2,6,7,6,4,6,2,9
"ENSMUSG00000108888",11,10,4,4,5,7,20,5,7,5,2,5,25,27,16,23,21,23,28
"ENSMUSG00000040236",396,361,205,391,467,362,332,355,298,232,389,446,330,281,329,280,222,348,418
"ENSMUSG00000005540",5,8,13,24,12,5,9,7,7,11,31,19,11,16,23,19,14,28,21
"ENSMUSG00000074491",4,0,2,1,2,4,0,0,0,1,1,3,0,0,0,1,2,1,5
"ENSMUSG00000089956",0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"ENSMUSG00000084633",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076952",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088025",96,12,11,6,11,87,12,18,9,13,10,6,3,0,0,0,1,0,0
"ENSMUSG00000074485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097657",7,0,1,1,2,0,1,0,4,0,1,2,1,0,1,3,1,2,2
"ENSMUSG00000109267",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109512",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109255",6,1,2,9,5,8,2,5,1,2,9,2,0,1,0,0,0,0,1
"ENSMUSG00000074482",1,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,2,2,1
"ENSMUSG00000051906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086805",182,138,68,138,147,172,141,136,143,74,148,152,121,93,100,98,45,119,139
"ENSMUSG00000011832",972,736,423,947,791,1006,778,869,728,485,937,799,838,655,752,618,390,884,758
"ENSMUSG00000064125",348,99,41,90,105,382,240,202,88,44,88,100,314,220,210,94,40,87,99
"ENSMUSG00000046589",0,0,2,2,2,1,3,2,4,2,1,2,0,1,0,1,0,0,2
"ENSMUSG00000002948",940,596,332,852,659,892,693,728,638,302,884,624,996,703,855,657,374,1006,671
"ENSMUSG00000109061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089736",149,159,56,198,96,197,97,153,138,45,171,98,153,96,185,102,55,147,114
"ENSMUSG00000011837",97,82,52,66,83,109,63,119,71,62,72,67,75,53,92,69,45,69,74
"ENSMUSG00000048644",15,12,11,21,9,15,11,27,17,4,16,11,16,13,11,8,4,25,10
"ENSMUSG00000002949",538,329,204,475,370,561,406,486,377,183,476,337,534,340,423,344,181,477,341
"ENSMUSG00000087876",0,3,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1
"ENSMUSG00000040028",665,523,447,694,688,664,536,544,527,443,651,680,643,502,520,513,432,656,636
"ENSMUSG00000023235",96,80,38,112,87,83,58,85,82,50,95,86,92,59,65,80,49,113,85
"ENSMUSG00000108818",1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000109356",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000109241",0,1,1,0,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0
"ENSMUSG00000109397",0,1,0,1,1,0,3,0,2,0,0,0,0,1,0,3,0,2,1
"ENSMUSG00000108860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000008206",1962,1883,1125,2094,1598,1863,1342,1513,1904,1079,2133,1710,1783,1245,1381,1727,1039,2043,1602
"ENSMUSG00000102201",41,29,24,15,21,32,24,20,29,25,22,29,31,28,12,25,15,23,19
"ENSMUSG00000108829",36,30,10,22,21,35,18,29,33,14,27,22,21,15,12,20,12,40,24
"ENSMUSG00000058748",91,43,28,36,57,92,47,72,33,32,47,43,73,45,46,36,23,65,42
"ENSMUSG00000109489",10,4,7,11,8,3,8,5,7,2,5,2,10,9,11,2,1,9,2
"ENSMUSG00000109448",0,2,1,4,5,1,2,3,0,0,3,1,2,0,0,2,0,0,0
"ENSMUSG00000048484",7,4,6,4,0,6,0,3,6,2,5,3,1,0,1,5,1,7,2
"ENSMUSG00000097308",2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000109055",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0
"ENSMUSG00000108962",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022322",1,0,1,2,6,3,1,3,0,0,3,0,1,1,7,2,0,1,2
"ENSMUSG00000109462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095600",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000109063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000096219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109181",1,0,0,1,1,0,3,0,3,0,1,1,2,7,1,6,1,3,3
"ENSMUSG00000064507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043192",347,92,49,97,191,305,129,254,66,61,114,195,171,100,141,35,46,84,125
"ENSMUSG00000093281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109463",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108852",3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000109538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000109566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109134",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000109056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000108913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001300",73,34,15,74,49,64,46,52,37,15,97,38,72,41,35,22,12,78,45
"ENSMUSG00000108912",0,0,1,0,0,0,1,3,0,0,0,1,0,1,2,0,0,0,2
"ENSMUSG00000109568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109438",0,0,0,0,2,0,0,0,4,0,3,2,0,0,0,0,1,1,2
"ENSMUSG00000040467",4,6,0,4,1,1,10,1,2,2,4,4,1,5,0,1,1,3,1
"ENSMUSG00000040459",1607,1171,642,2006,1305,1644,1025,1428,1133,644,1950,1282,1624,1037,1570,1167,695,2158,1280
"ENSMUSG00000098917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079157",727,548,357,723,752,761,550,628,579,324,803,667,626,489,537,451,341,733,619
"ENSMUSG00000109040",0,0,1,8,5,0,2,2,2,2,9,7,0,0,0,0,2,8,3
"ENSMUSG00000109286",1,6,11,0,3,0,1,0,4,1,0,1,0,1,1,1,2,4,2
"ENSMUSG00000109385",0,0,2,1,7,1,3,0,0,2,2,3,0,1,0,1,0,6,7
"ENSMUSG00000109551",0,2,4,5,1,0,1,1,2,1,6,5,0,1,1,1,5,3,6
"ENSMUSG00000064618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000109359",0,9,5,4,3,0,4,1,5,3,5,3,0,0,0,5,4,2,3
"ENSMUSG00000109418",0,6,2,3,5,0,0,1,6,1,1,2,4,0,2,3,4,4,7
"ENSMUSG00000109529",0,4,2,7,6,0,0,0,2,0,5,6,0,0,0,2,2,0,7
"ENSMUSG00000109139",0,3,5,8,16,0,0,1,6,6,3,8,0,0,2,2,3,9,9
"ENSMUSG00000109095",0,5,5,4,3,0,2,1,5,2,2,3,0,1,2,5,1,4,1
"ENSMUSG00000109162",1,3,6,9,13,0,1,0,10,5,7,16,7,3,2,5,0,10,12
"ENSMUSG00000108918",0,2,5,1,6,0,0,1,3,5,1,6,0,0,3,2,3,3,3
"ENSMUSG00000105098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095279",1,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0
"ENSMUSG00000049717",139,81,57,83,87,106,90,103,89,53,78,103,140,108,111,75,56,71,97
"ENSMUSG00000040396",374,179,191,296,335,369,250,322,202,167,307,299,353,251,310,161,170,283,306
"ENSMUSG00000031497",1,2,2,4,5,3,2,0,0,3,2,7,1,3,5,3,1,5,4
"ENSMUSG00000109054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039057",15,10,3,13,24,25,12,17,8,11,14,18,23,10,20,11,5,7,19
"ENSMUSG00000109258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109473",2,0,0,1,4,0,0,0,0,0,1,3,0,0,0,1,0,1,5
"ENSMUSG00000108969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109291",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"ENSMUSG00000109089",8,6,1,1,2,7,1,2,6,6,2,3,3,0,0,8,6,1,0
"ENSMUSG00000038917",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000109480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038894",667,591,437,1057,597,664,382,510,617,440,1076,553,579,339,435,477,396,906,475
"ENSMUSG00000096938",25,22,27,54,30,25,13,11,28,16,49,24,28,1,10,10,20,27,12
"ENSMUSG00000108847",1,0,0,1,2,2,0,0,0,0,5,1,3,0,0,0,1,2,2
"ENSMUSG00000109151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109029",3,1,3,1,1,5,2,6,3,3,4,3,3,2,8,1,2,2,1
"ENSMUSG00000085573",0,0,4,7,5,4,4,4,0,1,10,2,10,3,8,8,3,14,5
"ENSMUSG00000031502",1354,1869,1223,2923,1956,1361,1037,1757,1874,1187,3184,1964,1157,880,1547,1557,1046,2793,1741
"ENSMUSG00000109358",0,0,2,4,1,0,0,1,0,1,2,0,0,0,0,1,0,0,2
"ENSMUSG00000031503",1644,1942,1299,2617,2148,1681,1199,1834,1886,1290,2678,2126,1409,1079,1527,1550,1180,2366,1804
"ENSMUSG00000084783",53,51,48,56,50,43,37,42,53,40,71,42,32,35,37,30,33,46,38
"ENSMUSG00000031504",0,5,0,6,9,0,1,0,0,2,1,9,0,2,0,2,0,2,3
"ENSMUSG00000110245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096957",0,3,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,4,1
"ENSMUSG00000031505",264,187,127,258,249,259,154,175,198,139,277,225,196,159,190,164,118,230,233
"ENSMUSG00000056228",122,112,77,155,128,125,82,75,86,64,138,116,96,70,74,81,63,102,104
"ENSMUSG00000045969",293,204,144,336,295,277,225,222,178,161,315,323,268,182,228,214,146,301,294
"ENSMUSG00000031508",466,415,294,521,476,466,386,453,458,261,509,450,464,376,453,381,244,537,423
"ENSMUSG00000104958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109810",5,4,1,12,3,5,1,3,6,2,8,6,2,1,2,5,3,8,7
"ENSMUSG00000031509",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000109623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109933",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,2,4
"ENSMUSG00000110177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000093319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000110313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSMUSG00000031511",1351,738,591,1180,1015,1274,1161,1269,820,533,1099,981,1146,1059,1130,660,532,1103,899
"ENSMUSG00000110394",3,7,2,1,0,2,1,0,1,1,0,0,0,0,0,0,1,0,2
"ENSMUSG00000086500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000031512",0,0,2,1,0,0,0,0,1,1,0,0,3,0,0,0,2,0,0
"ENSMUSG00000109772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000110002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000110412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047935",2,1,0,1,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0
"ENSMUSG00000110160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096014",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0
"ENSMUSG00000092656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"ENSMUSG00000109582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000759",369,258,168,340,271,404,272,299,265,174,350,331,334,272,307,211,154,311,266
"ENSMUSG00000088641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054910",32,12,10,23,20,26,10,21,10,9,24,15,15,8,20,13,13,30,13
"ENSMUSG00000074469",59,29,9,25,19,37,28,16,33,20,27,14,35,21,15,19,9,19,21
"ENSMUSG00000031441",5993,3041,1737,4869,2725,5614,4654,3987,3142,1579,4769,2681,5245,4234,3640,2756,1608,4643,2574
"ENSMUSG00000084780",321,170,92,244,146,290,237,244,156,103,235,139,194,188,189,127,65,200,135
"ENSMUSG00000085465",265,139,57,189,92,205,192,162,106,55,225,85,128,71,63,64,35,98,58
"ENSMUSG00000031442",2508,1776,1254,1986,1667,2590,1943,1987,1746,1221,2059,1672,2335,1856,1934,1552,1117,2010,1585
"ENSMUSG00000079146",0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"ENSMUSG00000086770",2,4,2,5,0,3,12,13,8,5,4,7,5,9,8,2,1,1,6
"ENSMUSG00000105030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082682",3,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,3
"ENSMUSG00000081951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031443",7,6,0,1,0,4,3,6,2,0,2,3,4,0,1,2,1,5,3
"ENSMUSG00000031444",3,4,0,2,0,4,2,0,1,1,0,1,4,1,0,2,0,1,0
"ENSMUSG00000031445",40,24,36,48,43,43,33,33,39,22,35,43,37,26,40,20,25,35,38
"ENSMUSG00000091443",24,22,10,32,21,21,15,18,25,12,17,22,33,26,29,26,10,23,18
"ENSMUSG00000038542",337,241,191,282,298,289,270,254,253,209,254,290,281,260,263,212,209,291,290
"ENSMUSG00000091784",14,7,7,14,16,29,18,10,15,6,27,13,15,20,18,13,12,28,9
"ENSMUSG00000031446",885,695,479,863,956,855,628,788,666,471,916,961,797,716,731,621,472,897,856
"ENSMUSG00000098532",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000031447",862,845,541,947,1159,867,660,790,825,570,958,1111,810,594,691,675,492,967,1017
"ENSMUSG00000038515",218,182,102,213,207,203,160,170,163,118,189,228,123,118,122,125,83,124,128
"ENSMUSG00000088054",2,0,0,2,0,5,5,1,4,0,0,3,7,1,0,0,0,0,1
"ENSMUSG00000099338",6,6,0,1,2,5,5,3,3,0,1,4,7,5,4,0,0,0,0
"ENSMUSG00000031448",80,62,34,33,51,79,85,77,51,38,30,42,81,92,63,62,31,26,68
"ENSMUSG00000038506",279,232,147,249,233,239,195,270,238,152,250,215,246,182,266,161,162,264,197
"ENSMUSG00000107531",4,3,2,6,0,7,5,2,1,1,11,0,7,3,3,5,0,10,1
"ENSMUSG00000089026",0,3,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,2
"ENSMUSG00000107742",50,48,24,44,59,52,71,90,29,27,33,61,64,48,77,55,18,46,58
"ENSMUSG00000038497",202,221,179,319,237,225,241,251,218,167,321,252,229,239,250,235,187,329,220
"ENSMUSG00000038482",252,119,117,219,186,227,170,194,145,100,214,187,232,196,200,161,121,229,233
"ENSMUSG00000031449",0,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,1
"ENSMUSG00000110311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000031450",194,32,17,66,65,193,112,71,22,18,49,66,191,104,88,24,9,51,73
"ENSMUSG00000038457",65,37,18,45,56,62,71,55,29,17,53,46,81,58,43,38,28,69,41
"ENSMUSG00000031451",1626,1077,503,1229,1105,1548,1387,1084,1066,507,1234,1024,1395,1196,916,895,405,1081,931
"ENSMUSG00000110278",1,1,0,2,1,1,0,0,1,0,2,3,0,3,0,2,0,1,1
"ENSMUSG00000031452",3,3,0,1,1,2,2,0,0,0,2,5,0,2,1,3,0,0,0
"ENSMUSG00000031453",486,321,174,361,341,409,422,410,317,177,403,333,401,355,351,254,163,356,337
"ENSMUSG00000090336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038416",512,390,249,494,483,531,376,481,399,292,554,503,501,398,431,352,282,464,485
"ENSMUSG00000038398",379,361,245,456,425,379,323,353,346,224,428,427,342,323,355,328,248,441,432
"ENSMUSG00000057116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047710",657,476,288,490,542,654,422,606,506,290,522,535,619,422,546,442,334,507,552
"ENSMUSG00000104767",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSMUSG00000065817",0,1,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"ENSMUSG00000031458",132,106,94,127,139,139,100,105,121,79,152,101,122,113,108,103,75,131,122
"ENSMUSG00000068631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
